103,1,410055334,,13,117,1,2,,2,146,144,110,,1,2102,54321,4,2,6,10,7,6,1,7,10,5,2,9,6,7,6,9,7,9,7,7,9,3,3,8,8,3,9,2,2,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,1,,,,1,,,,,,,,1,,1,1,4,,2,,3,,3,,4,,4,,4,,4,,4,,4,,3,5,4,40,3,2,2,3,5,7,1,
104,1,410037700,,14,118,1,2,,2,147,146,110,,1,2103,12345,1,7,1,9,7,4,3,3,10,2,2,1,4,2,1,10,7,1,8,3,9,5,2,10,7,7,9,6,7,6,1,1,1,1,1,1,1,1,1,1,3,1,,,,1,1,,,1,23,,,,,,,,,1,2,6,5,,4,,3,,5,,4,,5,,3,,5,,5,,5,,2,2,4,228,4,3,7,3,3,3,1,
105,1,410216185,,15,119,1,2,,2,148,145,97,,1,2104,54321,10,7,10,7,7,9,8,3,9,3,3,10,9,2,9,2,2,9,6,2,8,5,2,9,1,3,10,4,2,4,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,,,,,1,,,,,,,,1,,1,6,4,,2,,3,,5,,5,,5,,5,,5,,5,,5,,2,6,4,29,3,2,4,5,4,6,1,
106,1,410320246,,17,121,1,2,,2,150,159,59,,1,2106,54321,5,2,9,2,2,1,10,7,4,9,7,4,4,2,4,1,7,1,7,7,9,3,3,4,6,7,3,8,6,9,1,1,1,1,1,1,1,1,1,1,8,1,,,1,,1,,,,1,,,,,,,,1,,1,6,5,,2,,4,,5,,5,,5,,4,,5,,5,,5,,2,6,4,6,3,2,8,8,6,5,1,
107,1,410110712,,16,120,1,2,,2,149,151,112,,1,2105,12345,7,7,9,10,4,1,4,2,1,8,3,6,5,2,10,1,7,1,3,3,5,9,2,4,6,2,6,2,10,1,1,1,1,1,2,1,1,2,2,1,1,,,,,1,1,,,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,4,,4,,4,,4,,5,,4,,3,2,4,214,3,2,8,9,4,7,22,
109,1,410338050,,18,123,1,2,,2,151,147,101,,1,2108,54321,4,6,1,3,3,4,6,7,6,7,7,9,8,3,9,1,3,1,2,10,1,9,7,9,10,7,1,5,10,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,7,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,2,6,4,59,3,2,2,1,3,7,1,
112,1,410026093,,19,126,1,2,,2,153,150,105,,1,2111,12345,9,2,9,5,2,9,10,4,6,7,4,9,1,3,1,6,2,8,3,4,5,2,2,9,4,2,5,8,3,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,,1,,1,1,3,,2,,2,,3,,3,,3,,4,,5,,5,,5,,3,2,4,35,3,2,8,3,3,5,1,
113,1,410136595,,20,127,1,2,,2,155,152,116,,1,2112,54321,1,7,1,8,8,9,9,7,9,4,2,1,2,8,10,10,7,10,3,8,10,7,7,9,6,7,6,5,2,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,1,11,,,,,,,,1,,1,1,5,,4,,5,,5,,5,,5,,4,,5,,5,,5,,3,4,4,203,3,2,5,4,4,7,1,
114,1,410334649,,21,128,1,2,,2,156,153,110,,1,2113,12345,8,3,8,2,2,8,6,2,8,9,2,9,4,2,4,5,2,9,1,3,10,10,7,10,3,3,10,7,7,8,1,1,1,1,1,1,1,1,2,1,3,1,1,,,,1,1,,,1,,,,,,,,1,,1,6,5,,2,,4,,5,,5,,4,,4,,5,,5,,5,,2,1,4,132,3,2,2,7,5,6,1,
115,1,410321630,,22,129,1,2,,2,157,156,52,,1,2114,54321,3,3,5,4,2,5,6,3,8,8,3,9,2,2,9,5,2,9,10,7,1,9,3,9,1,3,5,7,7,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,3,,3,,4,,5,,3,,3,,5,,5,,5,,2,5,4,25,3,2,7,4,5,6,1,
116,1,410068712,,23,130,1,2,,2,158,154,116,,1,2115,12345,2,2,9,4,2,5,3,3,8,7,7,9,6,2,8,1,3,5,5,2,9,10,6,10,8,3,9,9,2,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,1,,,1,,,,,,,,1,,1,1,5,,4,,3,,4,,5,,4,,4,,5,,5,,5,,2,4,4,120,3,2,3,4,5,6,1,
117,1,410102334,,24,131,1,2,,2,159,157,83,,1,2116,54321,4,2,1,3,3,5,8,3,1,9,7,9,5,2,5,10,7,1,2,2,1,6,7,6,7,7,5,1,7,1,1,1,1,1,1,1,1,1,1,1,7,1,1,,,,,,,,1,,,,,,,,1,,1,6,5,,2,,3,,5,,5,,5,,2,,5,,5,,5,,3,5,4,226,3,3,2,4,4,7,37,
119,1,410258561,,25,133,1,2,,2,160,155,116,,1,2118,54321,8,3,1,3,3,10,10,4,1,2,2,1,1,3,1,7,5,9,5,2,9,6,2,8,9,2,9,4,2,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,3,,3,,4,,4,,4,,4,,4,,3,,4,,3,1,4,85,3,2,2,5,4,7,1,
120,1,410119001,,26,134,1,2,,2,161,162,10,,1,2119,12345,1,3,1,3,3,5,4,2,1,6,3,6,9,3,9,10,4,1,2,2,1,5,2,6,8,3,1,7,4,9,1,1,1,1,1,1,1,1,1,1,4,,,,,,,1,,,1,,,,,,,,1,,1,1,4,,2,,3,,4,,4,,4,,4,,4,,5,,4,,3,2,4,25,3,2,5,5,4,7,1,
121,1,410075799,,27,135,1,2,,2,162,161,85,,1,2120,54321,9,3,9,5,6,9,10,7,10,7,7,9,1,3,5,6,3,8,3,3,5,2,1,9,4,6,5,8,3,9,1,1,1,1,1,1,1,1,1,1,6,,,,,1,,1,,,1,,,,,,,,1,,1,3,4,,4,,2,,5,,5,,4,,4,,5,,5,,5,,3,6,4,67,2,2,4,2,5,7,7,
122,1,410337472,,28,136,1,2,,2,163,158,116,,1,2121,12345,1,7,1,8,8,1,9,7,9,4,5,1,2,8,1,10,7,1,3,8,4,7,7,9,6,8,6,5,5,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,4,,5,,5,,5,,4,,4,,5,,5,,2,5,4,199,3,2,4,3,3,6,1,
123,1,410339487,,29,137,1,2,,2,164,176,105,,1,2122,54321,8,3,9,2,2,9,6,2,8,9,2,9,4,2,4,5,2,9,1,3,10,10,7,4,3,3,4,7,7,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,1,,,1,,,,,,,,1,,1,6,5,,1,,3,,5,,5,,3,,3,,5,,5,,4,,2,2,4,47,3,2,3,1,5,3,1,
125,1,410088936,,30,139,1,2,,2,165,160,131,,1,2124,54321,2,8,9,4,6,1,3,10,5,7,4,9,6,3,6,1,5,1,5,2,9,10,4,1,8,8,9,9,2,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,3,,3,,5,,5,,5,,5,,5,,5,,3,2,4,101,3,2,7,8,3,7,43,
127,1,410134680,,31,141,1,2,,2,166,163,129,,1,2126,54321,4,2,6,3,8,5,6,3,6,7,8,9,8,3,9,1,3,5,2,8,10,9,3,9,10,7,6,5,2,10,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,46,,,,,,,,1,,1,6,4,,3,,4,,5,,4,,4,,4,,4,,5,,5,,2,1,4,113,4,3,5,3,3,7,1,
128,1,410278339,,32,142,1,2,,2,167,169,116,,1,2127,12345,8,3,6,3,3,5,10,10,1,2,2,9,1,3,5,7,7,8,5,2,5,6,2,8,9,3,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,,,1,,,,,,,,1,,1,1,4,,3,,3,,4,,5,,5,,5,,5,,5,,4,,2,5,4,20,3,2,4,1,3,7,1,
130,1,410093443,,33,144,1,2,,2,168,166,53,,1,2129,12345,3,3,8,8,3,8,1,3,5,4,2,5,10,10,1,7,7,5,6,2,8,9,2,9,2,2,9,5,2,9,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,1,,,,,,,,1,,1,6,5,,2,,3,,4,,5,,4,,4,,5,,5,,5,,2,5,4,220,3,2,6,9,4,7,1,
132,1,410211123,,34,146,1,2,,2,170,164,101,,1,2131,12345,4,2,6,10,4,1,1,3,1,2,2,9,7,4,9,3,3,5,6,2,6,9,2,9,5,2,9,8,3,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,2,,3,,4,,4,,4,,4,,4,,5,,4,,3,4,4,50,3,2,8,9,1,6,1,
136,1,410240902,,35,150,1,1,,2,171,175,121,,1,2135,12345,8,3,9,9,3,9,2,2,9,1,3,1,5,2,9,6,3,6,10,4,6,4,4,1,3,3,5,7,4,9,1,1,1,1,1,1,1,1,1,1,7,1,1,,,1,,1,,,1,,,,,,,,1,,1,3,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,3,4,4,154,3,2,5,4,3,7,1,
137,1,410320872,,36,151,1,2,,2,172,165,116,,1,2136,54321,5,2,9,1,3,1,10,10,1,8,3,1,4,2,1,9,2,9,2,2,1,6,2,6,3,3,4,7,7,9,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,1,,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,2,5,4,168,3,2,2,6,4,6,1,
139,1,410203649,,37,153,1,2,,2,173,168,110,,1,2138,54321,8,3,6,4,2,6,5,10,6,9,3,7,10,10,6,3,3,10,2,10,1,7,8,7,6,3,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,1,,,,,,,,1,,1,3,5,,3,,2,,4,,4,,5,,4,,4,,5,,5,,3,4,4,110,3,2,3,5,4,7,1,
140,1,410174003,,38,154,1,2,,2,174,171,105,,1,2139,12345,8,3,9,5,2,6,9,3,4,7,5,9,6,2,6,10,7,1,4,2,6,2,2,1,1,3,1,3,3,8,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,2,5,4,106,3,2,3,2,4,6,1,
141,1,410027226,,39,155,1,2,,2,175,170,133,,1,2140,54321,6,3,6,4,2,4,9,3,9,7,7,9,5,2,9,8,3,9,3,3,4,2,2,9,1,3,10,10,7,4,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,3,,5,,5,,,,5,,5,,5,,5,,3,6,4,165,3,2,4,3,3,6,1,
142,1,410066729,,40,156,1,2,,2,176,172,7,,1,2141,12345,9,2,9,10,7,10,7,7,9,6,2,8,3,3,10,8,3,9,5,2,9,2,2,9,1,3,10,4,2,5,1,1,1,1,1,1,1,1,1,1,7,1,1,,,,,,,,1,,,,,,,,1,,1,6,5,,3,,2,,4,,5,,3,,4,,5,,5,,5,,2,4,4,161,3,3,4,9,4,3,1,
143,1,410277243,,41,157,1,2,,2,177,174,53,,1,2142,54321,10,7,1,6,2,6,9,4,7,7,4,8,8,3,1,3,4,8,2,2,1,5,2,6,1,3,1,4,4,6,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,,1,,,1,,,,1,1,1,,,,1,6,5,,4,,4,,4,,4,,4,,4,,4,,5,,5,,3,2,4,80,3,2,2,5,4,6,1,
144,1,410298430,,42,158,1,2,,2,178,178,46,,1,2143,12345,4,2,5,10,7,1,5,2,9,7,7,9,1,3,5,3,3,5,2,2,9,8,3,6,9,2,9,6,3,6,1,1,1,1,1,1,1,1,1,1,4,,1,,,1,,1,,,1,,,,,,,,1,,1,6,4,,3,,4,,5,,5,,5,,4,,5,,5,,5,,2,1,1,159,3,2,2,5,1,3,1,
145,1,410187002,,43,159,1,2,,2,179,177,104,,1,2144,54321,9,7,9,2,2,10,3,3,5,1,7,10,6,7,6,8,3,9,5,2,10,4,2,4,7,7,4,10,7,4,1,1,1,1,1,1,2,1,1,1,7,1,,,,,,1,,1,25,,,,,,,,1,,1,1,5,,4,,4,,5,,5,,5,,5,,5,,5,,5,,3,4,4,167,3,3,4,9,4,7,1,
148,1,410326940,,44,162,1,2,,2,180,173,110,,1,2147,12345,6,7,8,7,7,9,4,2,1,3,10,4,10,7,1,5,2,9,2,2,9,1,7,1,8,8,9,9,7,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,3,,4,,4,,3,,3,,2,,5,,4,,3,,3,4,4,75,3,2,2,9,4,6,1,
150,1,410320180,,45,164,1,2,,2,182,183,116,,1,2149,12345,9,2,9,8,3,9,3,3,5,7,7,9,2,2,9,4,2,5,5,2,9,6,7,6,1,7,5,10,7,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,1,,1,55,,,,,,,1,,,1,1,4,,2,,3,,5,,5,,4,,4,,5,,5,,5,,3,6,4,211,3,1,3,4,3,6,1,
152,1,410332411,,46,166,1,2,,2,184,182,79,,1,2151,12345,10,4,6,6,7,6,9,4,9,7,4,9,8,8,9,3,4,10,2,8,9,5,5,6,1,7,10,4,4,6,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,,1,,,,,1,,,,,1,5,5,,5,,4,,3,,5,,5,,4,,4,,5,,5,,3,2,4,14,3,2,6,4,4,7,1,
153,1,410099644,,47,167,1,2,,2,185,179,104,,1,2152,54321,4,6,1,10,6,10,5,6,9,7,7,9,1,3,10,3,3,10,2,2,9,8,3,9,9,3,9,6,3,8,1,1,1,1,1,1,1,1,1,1,6,1,,,,1,,,,,1,,,,,,,,1,,1,4,4,,4,,3,,4,,3,,3,,3,,3,,5,,4,,2,5,4,69,3,2,3,2,5,3,1,
156,1,410108460,,48,170,1,2,,2,187,185,110,,1,2155,12345,10,7,10,9,3,9,1,3,10,4,2,5,5,2,5,2,2,10,7,7,5,8,3,9,3,3,5,6,3,6,1,1,1,1,1,1,1,1,1,1,3,,,,,,1,1,,1,57,,,,,,,,1,,1,6,5,,4,,1,,5,,5,,5,,5,,5,,5,,5,,3,2,4,14,4,3,6,9,4,7,50,
157,1,410035764,,49,171,1,2,,2,188,187,116,,1,2156,54321,6,2,6,7,5,9,4,2,6,3,5,10,10,7,10,5,2,9,2,2,9,1,7,10,8,8,9,9,2,9,1,1,1,1,1,1,1,1,1,1,2,,,,,1,1,,,,1,,,,,,,,1,,1,1,4,,1,,4,,4,,4,,4,,4,,4,,4,,4,,3,2,4,202,3,2,7,7,5,5,1,
158,1,410222541,,50,172,1,2,,2,189,186,100,,1,2157,12345,7,7,9,6,7,6,8,3,1,10,7,10,4,2,4,2,2,10,1,7,5,3,3,8,9,3,4,5,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,1,,,,,,,,1,,1,3,5,,4,,3,,5,,5,,5,,4,,5,,5,,5,,2,1,4,149,3,2,8,3,3,3,1,
159,1,410189260,,51,173,1,2,,2,190,188,83,,1,2158,54321,9,2,7,8,3,8,3,3,8,7,4,9,2,2,9,4,2,5,5,2,9,6,3,8,1,3,5,10,4,10,1,1,1,1,1,1,1,2,1,1,7,,,,,,,,,1,53,,,,,,,,1,,1,1,3,,2,,2,,4,,5,,4,,3,,5,,5,,5,,3,1,4,216,4,2,5,9,4,7,1,
160,1,410319861,,52,174,1,2,,2,191,189,42,,1,2159,12345,9,3,9,10,6,1,7,7,9,6,3,8,3,3,8,8,3,9,5,6,9,2,2,9,1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,1,,,,,,,,1,,1,6,4,,3,,1,,4,,5,,5,,5,,5,,5,,5,,3,1,4,164,3,1,4,5,4,6,1,
161,1,410327882,,53,175,1,2,,2,193,192,40,,1,2160,54321,10,4,1,6,2,6,9,2,9,7,4,9,8,3,1,3,4,5,2,2,1,5,2,9,1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,2,,1,,,,,,,,1,,,,,,,,1,,1,6,5,,4,,4,,5,,5,,5,,5,,5,,5,,5,,3,4,4,218,3,2,2,9,4,7,1,
162,1,410279832,,54,176,1,2,,2,194,190,4,,1,2161,12345,4,4,1,10,4,1,5,10,9,7,4,9,1,3,1,3,4,5,2,10,9,8,3,9,9,4,9,6,3,6,1,1,1,1,1,1,1,1,1,1,7,1,1,1,,1,,,,1,37,,,,,,,,1,,1,3,4,,4,,3,,3,,3,,4,,4,,4,,4,,3,,3,4,4,83,3,2,2,5,6,5,1,
163,1,410338887,,55,177,1,2,,2,195,191,105,,1,2162,54321,9,7,9,2,8,9,3,8,4,1,7,1,6,7,3,8,8,1,5,10,9,7,7,9,10,7,1,4,6,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,3,,3,,4,,3,,3,,3,,4,,3,,2,1,4,99,3,2,7,4,4,5,1,
164,1,410130607,,56,178,1,2,,2,197,193,117,,1,2163,12345,8,3,9,5,2,9,9,3,9,6,2,8,1,3,5,4,2,4,7,7,9,10,1,4,3,3,5,2,2,9,1,1,1,1,1,1,1,1,2,1,1,1,,,,,,,,,1,,,,,,,,1,,1,1,5,,3,,4,,5,,5,,4,,4,,5,,5,,5,,2,5,4,21,3,2,8,9,4,7,1,
165,1,410213149,,57,179,1,2,,2,199,198,97,,1,2164,54321,8,3,9,3,3,4,7,7,9,9,3,4,6,7,3,5,6,9,2,8,9,1,3,10,4,1,4,10,6,4,1,1,1,1,1,1,1,1,1,1,2,,,,,1,,1,,,1,,,,,,,,1,,1,6,4,,4,,3,,5,,5,,5,,5,,5,,5,,5,,3,6,1,83,3,2,4,4,4,3,1,
168,1,410315344,,58,182,1,2,,2,201,209,39,,1,2167,12345,10,10,7,9,2,9,8,3,9,2,2,9,1,3,1,5,2,9,4,2,5,7,4,9,3,3,5,6,2,8,1,1,1,1,1,1,1,1,1,1,6,,,,,1,,1,,,1,,,,,,,,1,,1,1,4,,2,,2,,4,,4,,4,,4,,4,,4,,4,,3,2,4,46,3,2,5,4,4,7,1,
169,1,410228244,,59,183,1,2,,2,202,208,110,,1,2168,54321,10,7,10,4,2,1,7,8,4,6,2,6,2,2,1,3,3,4,9,2,4,8,3,1,1,3,1,5,2,10,1,1,1,1,1,1,1,1,1,1,3,,1,,,,,1,,,1,,,,,,,,1,,1,6,5,,2,,3,,5,,5,,4,,4,,5,,5,,5,,3,4,4,136,3,3,3,5,5,5,1,
170,1,410130741,,60,184,1,2,,2,203,211,116,,1,2169,12345,1,3,10,4,2,1,6,3,6,10,7,10,3,3,10,8,3,9,7,7,9,2,8,9,9,7,9,5,2,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,5,,5,,4,,5,,5,,5,,3,2,4,235,2,2,5,4,4,7,26,
171,1,410129544,,61,185,1,2,,2,205,207,87,,1,2170,54321,10,6,10,2,2,9,1,1,10,5,2,9,4,2,4,9,2,9,3,3,10,8,3,9,6,2,8,7,7,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,1,,,1,,,,,,,,1,,1,2,3,,1,,4,,5,,5,,3,,4,,5,,5,,5,,2,2,4,51,3,2,7,4,4,3,1,
172,1,410333225,,62,186,1,2,,2,206,216,60,,1,2171,12345,1,1,10,4,2,4,8,1,8,5,2,10,7,7,8,2,2,10,6,2,3,3,3,10,9,2,9,10,7,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,1,,3,,5,,5,,3,,3,,5,,5,,5,,2,2,4,48,3,2,8,5,4,6,1,
173,1,410003152,,63,187,1,2,,2,214,210,104,,1,2172,54321,2,2,8,3,3,5,9,2,7,1,3,7,4,2,5,5,2,9,6,2,7,10,1,7,7,4,7,8,3,9,1,1,1,1,1,1,1,1,1,1,4,,,,,,1,,,,1,,,,,,,,1,,1,2,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,2,5,4,170,4,2,2,6,4,6,1,
175,1,410108150,,64,189,1,2,,2,215,213,116,,1,2174,54321,8,3,6,3,3,5,7,7,5,9,3,2,6,7,6,5,10,5,2,8,2,1,3,5,4,4,6,10,7,6,1,1,1,1,1,1,1,1,1,1,2,,,,,,,1,,,1,,,,,,,,1,,1,5,4,,5,,3,,4,,5,,3,,4,,5,,5,,5,,3,6,4,207,3,2,5,5,4,7,1,
176,1,410179359,,66,190,1,2,,2,216,219,110,,1,2175,12345,3,3,5,9,7,9,1,7,1,4,4,1,6,3,6,10,7,6,7,8,9,5,2,6,8,3,6,2,8,1,2,1,1,2,2,1,2,2,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,3,,5,,5,,4,,4,,5,,5,,5,,2,1,4,92,3,2,5,4,4,6,70,
177,1,410323811,,67,191,1,2,,2,217,214,68,,1,2176,54321,10,7,1,8,3,9,1,3,1,3,3,10,7,7,9,5,2,9,4,2,1,6,7,2,9,3,9,2,2,9,1,1,1,1,1,1,1,1,1,2,7,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,3,,5,,4,,4,,4,,5,,5,,5,,3,4,4,189,4,2,4,9,5,7,1,
180,1,410138366,,68,194,1,2,,2,218,218,31,,1,2179,12345,1,3,1,4,4,1,6,3,6,10,4,1,3,3,5,8,3,9,7,4,9,2,10,9,9,4,9,5,10,5,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,94,3,2,2,5,5,7,54,
182,1,410320811,,69,196,1,2,,2,226,220,50,,1,2181,12345,1,3,1,4,4,1,8,3,9,5,2,6,7,4,9,2,2,1,6,3,6,3,3,5,9,3,9,10,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,54,,,,,,,,1,,1,1,5,,1,,5,,4,,4,,5,,4,,4,,5,,4,,2,5,4,174,3,2,8,5,4,6,3,
184,1,410054178,,70,198,1,2,,2,231,227,89,,1,2183,12345,4,1,5,5,2,10,7,7,5,3,3,4,6,7,6,1,7,10,8,8,1,10,7,10,9,7,4,2,8,10,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,3,,3,,4,,4,,4,,3,,3,,4,,5,,2,4,1,24,3,2,7,9,4,7,1,
186,1,410218042,,73,201,1,2,,2,235,233,116,,1,2186,54321,2,2,9,9,2,9,3,4,10,1,3,1,10,4,6,4,2,6,6,2,6,5,2,9,8,3,9,7,4,9,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,,1,35,,,,,,,,1,,1,6,5,,2,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,56,3,2,3,3,3,6,35,
187,1,410274693,,71,199,1,1,,2,234,237,70,,1,2184,54321,8,3,9,3,3,8,7,7,9,9,3,9,6,3,8,5,2,9,2,2,9,1,3,10,4,2,6,10,7,6,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,1,,1,,,,,,,,1,,1,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,1,4,172,3,2,4,9,3,7,1,
188,1,410273963,,74,202,1,2,,2,236,230,53,,1,2187,12345,10,10,6,8,3,6,3,3,8,1,3,5,2,2,8,7,4,8,6,2,8,9,2,7,5,2,6,4,2,6,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,2,,3,,5,,5,,5,,5,,5,,5,,4,,2,1,4,193,3,2,2,3,3,7,47,
189,1,410220147,,75,203,1,2,,2,242,253,11,,1,2188,54321,4,4,5,3,4,5,1,7,5,10,4,10,7,7,5,2,2,10,9,2,9,6,6,8,8,6,9,5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,120,4,3,5,4,4,5,11,
190,1,410130310,,76,204,1,1,,2,244,248,116,,1,2189,12345,9,3,9,7,7,4,3,3,4,2,2,1,8,3,1,4,2,1,1,3,1,5,2,9,6,3,8,10,7,1,1,1,2,2,2,1,1,2,1,2,2,,,,,1,1,,,,1,,,,,,,,1,,1,6,5,,5,,,,5,,,,5,,5,,5,,5,,5,,3,6,4,153,3,2,7,3,5,7,1,
191,1,410343001,,77,205,1,2,,2,251,247,116,,1,2190,54321,3,3,5,6,2,6,7,4,7,10,4,10,2,2,1,9,2,9,5,2,6,8,3,1,1,3,5,4,2,5,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,2,,2,,3,,4,,4,,3,,4,,3,,4,,3,1,4,198,3,2,8,9,3,6,1,
192,1,410138723,,78,206,1,2,,2,253,246,49,,1,2191,12345,2,2,9,8,3,9,7,7,9,5,2,9,6,3,8,1,3,1,9,2,9,10,7,10,4,2,1,3,3,10,1,1,1,1,1,1,1,1,2,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,2,,1,,5,,5,,4,,3,,5,,5,,5,,2,1,4,13,4,2,6,3,4,7,1,
193,1,410009288,,79,207,1,2,,2,257,251,38,,1,2192,54321,4,2,5,3,3,5,5,2,9,9,7,9,6,3,6,1,3,5,2,2,9,7,7,9,10,7,6,8,3,9,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,1,,5,,5,,5,,3,,5,,5,,5,,2,6,4,154,3,2,4,3,3,3,1,
195,1,410323485,,80,209,1,2,,2,264,266,116,,1,2194,54321,1,3,1,10,7,1,2,8,9,4,4,6,9,3,9,6,8,6,5,10,9,8,3,1,7,8,9,3,4,5,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,4,,5,,5,,5,,4,,4,,5,,4,,3,2,4,221,4,2,2,9,4,7,1,
196,1,410067117,,83,220,1,2,,3,38,32,70,11,1,2205,12345,4,2,5,6,2,8,5,2,9,9,2,7,8,1,8,3,4,5,7,4,7,2,2,8,10,4,7,1,3,5,1,1,1,1,1,1,1,1,1,1,3,,,,,,,1,,,1,,,,1,1,,,,,1,6,3,,1,,3,,2,,4,,4,,4,,4,,4,,5,,3,2,4,1,3,2,2,3,4,4,1,
197,1,410287211,,81,219,1,2,,3,37,35,54,11,1,2204,54321,5,2,10,6,2,6,8,8,1,10,7,1,4,2,1,7,7,9,2,2,1,1,7,1,3,8,10,9,2,9,1,1,1,1,1,1,1,1,1,1,4,,,,,1,,,,,1,,,,,,,,1,,1,6,5,,4,,4,,5,,5,,4,,4,,5,,4,,5,,2,1,4,11,3,2,4,3,3,6,1,
199,1,410060490,,84,221,1,2,,3,39,34,106,11,1,2206,54321,6,6,8,5,2,5,10,6,4,1,7,5,7,7,5,2,2,9,4,6,5,8,6,9,9,7,9,3,8,5,1,1,1,1,1,1,1,1,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,5,,5,,5,,5,,4,,4,,5,,5,,5,,2,1,4,8,4,2,3,6,4,3,1,
200,1,410284950,,85,222,1,2,,3,40,40,53,11,1,2207,12345,6,3,6,5,2,9,9,3,7,10,10,1,8,3,1,3,3,4,4,2,1,1,3,1,2,2,1,7,8,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,,1,,1,3,5,,3,,3,,4,,3,,5,,5,,5,,5,,5,,3,1,4,92,3,2,5,6,4,7,1,
201,1,410017868,,86,223,1,2,,3,41,38,116,11,1,2208,54321,10,7,10,5,2,9,2,2,9,4,6,5,3,3,5,9,3,9,7,4,9,8,3,9,1,3,10,6,3,8,1,1,1,1,1,1,1,1,1,1,3,,,,,,,1,,,1,,,,,,,,1,,1,1,4,,4,,3,,4,,5,,4,,4,,4,,5,,4,,2,6,4,197,3,2,7,4,3,6,1,
